Country Name,country_code,Year,Region,Income Group,fdi_inflows,gdp_growth,gdp_per_capita,inflation,R&D_expenditure,ENV_index,GOV_index,SOC_index
Poland,POL,2003,Europe & Central Asia,High income,2.45743497066474,3.52337117234833,7915.55424389704,0.682701375787675,0.538060009479523,-0.5927535432915328,0.6984392857119104,-1.0842834085732218
Poland,POL,2004,Europe & Central Asia,High income,5.41150845702569,5.09079546409544,8323.38773754587,3.38264681884692,0.552500009536743,-0.5903343086537228,0.29249249646903996,-1.1570640142631072
Poland,POL,2005,Europe & Central Asia,High income,3.59641795552772,3.26082274679216,8598.57681241557,2.18379872390258,0.562780022621155,-0.5960058295354217,0.49036542331885724,-0.8933483013612256
Poland,POL,2006,Europe & Central Asia,High income,6.20790606582043,6.20210710934373,9137.65850849801,1.28469394366408,0.55102002620697,-0.6118934129935724,0.4901159544280631,-0.4230282644443267
Poland,POL,2007,Europe & Central Asia,High income,5.82502177093229,6.7604478527626,9760.7042604352,2.45874312385402,0.561930000782013,-0.610258435367318,0.6940906839009588,0.3577946103170418
Poland,POL,2008,Europe & Central Asia,High income,2.7209993736918,4.38377069274605,10187.2017910883,4.16497193524764,0.599439978599548,-0.5797962866431869,0.9179669041608567,0.5741081043801117
Poland,POL,2009,Europe & Central Asia,High income,3.18105494953636,2.61512859291683,10446.5289138524,3.79539242483405,0.661059975624084,-0.5243174098796876,0.9238205522896461,0.5418023730174196
Poland,POL,2010,Europe & Central Asia,High income,3.94489462074706,3.16892748258036,10808.3975674238,2.58069370250543,0.726189970970154,-0.532778308685473,1.0124756254355303,0.45531548487586093
Poland,POL,2011,Europe & Central Asia,High income,3.57128957712437,5.25546256612796,11370.313427173,4.23940149625938,0.752210021018982,-0.5105186767868446,1.070670779617687,0.43513103826903593
Poland,POL,2012,Europe & Central Asia,High income,1.52886091421625,1.51178167644575,11542.2353368014,3.56037151702789,0.889970004558563,-0.4816825556939917,1.1110411913440728,0.4385201816201878
Poland,POL,2013,Europe & Central Asia,High income,0.258983446617592,0.684240607051805,11628.2286809525,0.991982606332409,0.884829998016357,-0.4679176099741374,1.0595622844263057,0.4270556335428317
Poland,POL,2014,Europe & Central Asia,High income,3.85089176515991,3.92050862390032,12093.1622787394,0.0538213132399892,0.950760006904602,-0.4306381892530462,1.004460581104262,0.5410838507802099
Poland,POL,2015,Europe & Central Asia,High income,3.29546177974363,4.43176700264478,12637.5220324406,-0.874125874125848,1.00423002243042,-0.42458831849985756,1.0224867662587114,0.6842024405964265
Poland,POL,2016,Europe & Central Asia,High income,3.81608721408819,3.03117767594847,13026.1858988718,-0.664767331433944,0.968209981918335,-0.4452157414614964,0.847704043934159,0.8302879209147341
Poland,POL,2017,Europe & Central Asia,High income,2.37812815599278,5.15245773325907,13695.6452848724,2.07593553673849,1.03785002231598,-0.46261821490533234,0.8221819851294068,0.9799872239513157
Poland,POL,2018,Europe & Central Asia,High income,3.34803954559233,6.2458584723942,14551.0850277089,1.81295156542687,1.20609998703003,-0.42150489327700535,0.7636771671989225,1.0453283527634543
Poland,POL,2019,Europe & Central Asia,High income,3.15455649244208,4.58045817256199,15221.3090624454,2.22747880938301,1.32334995269775,-0.379107079428723,0.7975941766784138,1.052832551856094
Poland,POL,2020,Europe & Central Asia,High income,3.31499087827758,-2.03556882399977,15090.2228440113,3.37446972618589,1.38608002662659,-0.34436956465385676,0.7678189345371438,1.0828680630840493
Poland,POL,2021,Europe & Central Asia,High income,5.44306784714588,6.92718266052501,16368.6239689025,5.05502704719269,1.4318300485611,-0.5869718623311431,0.7281989849770791,1.0708522835073437
Poland,POL,2022,Europe & Central Asia,High income,6.00626051695503,5.25545697386036,17303.64494323,14.4294507575758,1.4538300037384,-0.6701670001097092,0.7141529812905213,1.0952789854984688
Poland,POL,2023,Europe & Central Asia,High income,4.22376174713947,0.249610834017872,17410.3830137066,11.5289127961105,,-0.5995581273857545,0.7776718071094363,0.9143577603826043
Romania,ROU,2000,Europe & Central Asia,High income,2.78361317174685,2.46121646882141,4569.30914768462,,0.36625999212265,-0.13158157534936166,-0.3520601266933896,0.6289727428303414
Romania,ROU,2001,Europe & Central Asia,High income,2.8642076020901,5.21818451151151,4875.30310600635,34.4770123493528,0.391290009021759,-0.1730001351203555,,0.66631512851093
Romania,ROU,2002,Europe & Central Asia,High income,2.48342020141655,5.70299165043771,5248.54994632668,22.5398862605386,0.37720999121666,-0.15033066416420196,0.17139284792727666,0.45305440278894216
Romania,ROU,2003,Europe & Central Asia,High income,3.18995908035532,2.34114732919521,5410.30835796252,15.2734889936255,0.39708000421524,-0.1942250283599897,0.10462500107342496,0.5947409631809744
Romania,ROU,2004,Europe & Central Asia,High income,8.59368512961184,10.4281130180976,6008.64048461485,11.8743635936399,0.389420002698898,-0.15316842933165684,0.0031266821716487703,0.5069278394652594
Romania,ROU,2005,Europe & Central Asia,High income,6.60067175776297,4.6681480508487,6328.09022324183,9.01491283343835,0.412620007991791,-0.11734586998812306,0.05220108129234194,0.5769640946872335
Romania,ROU,2006,Europe & Central Asia,High income,9.02006052535516,8.02881107599163,6876.77841417966,6.55851412276983,0.456820011138916,-0.15400215582610535,0.11650042204052337,-0.02536215670671883
Romania,ROU,2007,Europe & Central Asia,High income,5.78679016158104,7.23380774362805,7483.97375820611,4.83732928313988,0.51147997379303,-0.15796248072722477,0.13342301204590318,0.0612679927930214
Romania,ROU,2008,Europe & Central Asia,High income,6.37741866098849,9.30746717077338,8318.00342795388,7.85080255714483,0.552150011062622,-0.11145566303849129,0.14758182158216865,0.11871907700584418
Romania,ROU,2009,Europe & Central Asia,High income,2.66364407064905,-5.51670615843011,7924.87058070212,5.58742004264392,0.443949997425079,-0.04326106994700805,0.18256075251818776,0.14030901057780631
Romania,ROU,2010,Europe & Central Asia,High income,1.88971859139686,-3.90581157302972,7660.70667630517,6.09141668601892,0.44666001200676,0.013809143044880475,0.10989620975817299,0.15446992772806598
Romania,ROU,2011,Europe & Central Asia,High income,1.23042689104897,4.49558909946313,8044.57194920892,5.78925328815879,0.474590003490448,-0.062455765143651525,0.06995423771634746,0.14339453029271412
Romania,ROU,2012,Europe & Central Asia,High income,1.70143772893217,1.90361696799603,8234.28553425194,3.33492267693444,0.462399989366531,-0.047328192103699186,-0.01598283591941968,0.12056663791878973
Romania,ROU,2013,Europe & Central Asia,High income,2.03100513989555,0.278771877470234,8287.95844089676,3.98471235548128,0.390240013599396,0.0437983321299834,0.08375755436586188,0.04157499840554135
Romania,ROU,2014,Europe & Central Asia,High income,1.9372882717301,4.11600109267832,8661.47397274241,1.06830987684295,0.382079988718033,0.09999068967338842,0.051163827964152045,0.1491028168988612
Romania,ROU,2015,Europe & Central Asia,High income,2.42725822119064,3.1570360543854,8977.01748158196,-0.594156437495146,0.487960010766983,0.0735053427832566,0.15663989749834845,0.12299502871337294
Romania,ROU,2016,Europe & Central Asia,High income,3.37417569649644,2.85993252302089,9286.87678236598,-1.54479666813903,0.488640010356903,0.09618112730217183,0.20128855825228278,0.24558433989444717
Romania,ROU,2017,Europe & Central Asia,High income,2.8327307446025,8.19547826641261,10106.2269557253,1.33902121104398,0.506929993629456,0.04793448262527713,0.09618015983780434,0.25662832705295185
Romania,ROU,2018,Europe & Central Asia,High income,3.01622370394842,6.120930007146,10788.015091463,4.62548443137774,0.49728998541832,0.049614893447310744,0.04233101638046774,0.3079323880957317
Romania,ROU,2019,Europe & Central Asia,High income,2.92654448293784,3.92326384963494,11270.4758020159,3.82785432599435,0.476159989833832,0.06836729074422553,0.3276832923939389,0.621725587693847
Romania,ROU,2020,Europe & Central Asia,High income,1.42933934913703,-3.67438440910189,10916.3126056493,2.63107311184746,0.465380012989044,0.11275635116331996,0.38438598569208654,0.5143961762437446
Romania,ROU,2021,Europe & Central Asia,High income,4.10663720203626,5.5457096259051,11607.9771173075,5.05232876096582,0.472339987754822,0.03073314760837559,0.4466727930125985,0.4976747756477598
Romania,ROU,2022,Europe & Central Asia,High income,3.87290125410084,3.96530766311717,12114.8715109948,13.7954887432521,0.45881000161171,-0.046000169400718445,0.40277708253178385,0.5917951035803981
Romania,ROU,2023,Europe & Central Asia,High income,2.48272341305168,2.40427177912809,12399.0008278388,10.3971874764996,,,0.38289218947142367,0.3091027395807705
Rwanda,RWA,2000,Sub-Saharan Africa,Low income,0.391524366669991,8.37089593548548,333.355090374626,,,1.3252225191030498,-1.2288928579507576,-1.0374595716742578
Rwanda,RWA,2001,Sub-Saharan Africa,Low income,0.940709512317624,8.4845603416011,358.446058940421,,,1.3052662793261205,,-1.00327559259355
Rwanda,RWA,2002,Sub-Saharan Africa,Low income,0.0762969152415173,13.1920736254262,400.270421542931,,,1.2850669126482968,-1.1962321663405473,-0.9477690710091232
Rwanda,RWA,2003,Sub-Saharan Africa,Low income,0.219807223769547,2.20238751139603,400.191620926691,,,1.3343970796612572,-0.8164716399964143,-0.9896647980287863
Rwanda,RWA,2004,Sub-Saharan Africa,Low income,0.324006427230548,7.44766737034072,418.780997568334,,,1.2945737481525394,-0.7623248551984023,-0.9971082013063913
Rwanda,RWA,2005,Sub-Saharan Africa,Low income,0.271318643761601,9.3778991673686,446.029809946207,9.01408918092339,,1.264665202557019,-0.7741652076360896,-1.2620094643871853
Rwanda,RWA,2006,Sub-Saharan Africa,Low income,0.923071050017332,9.22707576798881,474.364599792791,8.88282654777923,,1.2456492294663082,-0.3600723600897635,-0.9760540034640226
Rwanda,RWA,2007,Sub-Saharan Africa,Low income,2.02144725253631,7.63329819125276,497.17162247587,9.08072205873159,,1.2534978609930232,-0.05730663119239589,-0.9105104923490968
Rwanda,RWA,2008,Sub-Saharan Africa,Low income,1.97476605952382,11.1612473247323,538.325372439502,15.4382138709255,,1.2885766937743688,0.017194368714350504,-0.8409788079664162
Rwanda,RWA,2009,Sub-Saharan Africa,Low income,2.0912940636988,6.24825750620508,557.397805246373,12.9443978401711,,1.269732578554476,-0.08602990775963615,-0.8339872436408478
Rwanda,RWA,2010,Sub-Saharan Africa,Low income,3.52981463633808,7.33465645006753,583.371416824681,-0.246128693436924,,1.3532879075181308,0.18975537251105853,-0.7649958538490829
Rwanda,RWA,2011,Sub-Saharan Africa,Low income,1.62859755954292,7.95838869847094,614.539650549868,3.08017069240263,,1.3359620103467158,0.2429835288870312,-0.6620603800028306
Rwanda,RWA,2012,Sub-Saharan Africa,Low income,3.52219421044676,8.64150815836322,651.852819118597,10.2710182318876,,1.3536157400369728,0.320390975961747,-0.6541034825875897
Rwanda,RWA,2013,Sub-Saharan Africa,Low income,2.98932057598257,4.71984856978263,666.408789246049,5.92426867984847,,1.3357002920948977,0.42482441687434147,-0.6441306392057746
Rwanda,RWA,2014,Sub-Saharan Africa,Low income,3.81112336464669,6.16716615166932,690.61039542404,2.35449052820362,,1.3626015804842118,0.39152847518359707,-0.7142622128783508
Rwanda,RWA,2015,Sub-Saharan Africa,Low income,1.89710171041944,8.8568555974538,733.998630392314,2.52850284192419,,1.3054461069268692,0.47552221800963035,-0.7953470150507986
Rwanda,RWA,2016,Sub-Saharan Africa,Low income,3.21723490244108,5.97074525431094,759.606288682716,7.17434301982013,0.6494500041008,1.2371809258398667,0.4469483546845643,-0.633077487125696
Rwanda,RWA,2017,Sub-Saharan Africa,Low income,2.96153582560252,3.91817093628465,771.069238049151,8.27953672260832,,1.2035309954425848,0.5232078342011854,-0.7038953150496199
Rwanda,RWA,2018,Sub-Saharan Africa,Low income,3.79950138315282,8.51646722592409,817.578437867905,-0.311210160390699,,1.1729881626332241,0.4981877716560548,-0.5592786031423389
Rwanda,RWA,2019,Sub-Saharan Africa,Low income,2.54289979218123,9.44738518613097,874.639659543485,3.34787655037643,0.758530020713806,1.1889632395618241,0.46461103990262154,-0.8918372120945477
Rwanda,RWA,2020,Sub-Saharan Africa,Low income,1.49998346954756,-3.37368746369782,826.391308275017,9.85039902274208,,1.2655976387068442,0.47531520656736986,-1.017949730483686
Rwanda,RWA,2021,Sub-Saharan Africa,Low income,1.91262930712249,10.8584320184896,896.271034197517,-0.391346748300811,,1.6843659612220856,0.5015370556074576,-1.8571402828673949
Rwanda,RWA,2022,Sub-Saharan Africa,Low income,2.29121488730003,8.16120720872912,948.413687606773,17.6892095588153,,2.0185419004429406,0.5013764453534729,-1.7101862353009623
Rwanda,RWA,2023,Sub-Saharan Africa,Low income,3.20384661257014,8.24990302014558,1004.33216719782,19.789546746467,0.794449985027313,,0.5764027183981968,-1.129175442317614
Saudi Arabia,SAU,2000,"Middle East, North Africa, Afghanistan & Pakistan",High income,-0.9925690992161,4.71813422138024,22247.8566987439,-1.12500055218228,,-1.3565585403486684,0.1698248507303009,0.5258121092916169
Saudi Arabia,SAU,2001,"Middle East, North Africa, Afghanistan & Pakistan",High income,0.0106659367777141,0.344593196175438,21193.0922894351,-1.12094700105411,,-1.2946584286395086,,0.5156040133680441
Saudi Arabia,SAU,2002,"Middle East, North Africa, Afghanistan & Pakistan",High income,-0.323899963714203,-0.688390130317757,20025.4319998274,0.247189309008564,,-1.2670617029940763,0.2472246843604242,0.3780073870648867
Saudi Arabia,SAU,2003,"Middle East, North Africa, Afghanistan & Pakistan",High income,-0.271772775519938,8.76873381743964,20765.9387688082,0.612194122665989,0.06233000010252,-1.2894384630784774,0.13498913021596456,0.3146321248727059
Saudi Arabia,SAU,2004,"Middle East, North Africa, Afghanistan & Pakistan",High income,-0.129209725410009,8.63100545880309,21545.894988606,0.515509265673334,0.0531499981880188,-1.275252808667853,-0.39378346981634893,0.2595509406184279
Saudi Arabia,SAU,2005,"Middle East, North Africa, Afghanistan & Pakistan",High income,1.33515850333851,5.94489623934835,21838.1915349374,0.479229463955303,0.0423000007867813,-1.275053936107794,-0.049208788208073714,0.21084981631638294
Saudi Arabia,SAU,2006,"Middle East, North Africa, Afghanistan & Pakistan",High income,1.58553602335569,3.31348473625901,21616.3355772516,2.20902350206394,0.0424499996006489,-1.2595078676617488,-0.2615999207723864,0.16767807730627335
Saudi Arabia,SAU,2007,"Middle East, North Africa, Afghanistan & Pakistan",High income,1.48457884530209,2.21365396372528,21196.7926036633,4.16782716547868,0.0452100001275539,-1.2359869729318127,-0.21569486465453758,0.09710952250509222
Saudi Arabia,SAU,2008,"Middle East, North Africa, Afghanistan & Pakistan",High income,1.05925699592349,6.2379875365458,21629.8405734551,9.87024418404628,0.0490199998021126,-1.2528849171815497,-0.05561368035658217,0.2344266897543674
Saudi Arabia,SAU,2009,"Middle East, North Africa, Afghanistan & Pakistan",High income,0.10169038708409,-1.06671711240203,20577.5453445336,5.05722336873032,0.0733800008893013,-1.1979850022504612,-0.14852121864201728,0.13570736327886723
Saudi Arabia,SAU,2010,"Middle East, North Africa, Afghanistan & Pakistan",High income,0.923670092367435,5.0395150823517,21830.1424272816,5.33941623014107,0.88400000333786,-1.28325303376166,0.03582197346568555,0.22747158439021678
Saudi Arabia,SAU,2011,"Middle East, North Africa, Afghanistan & Pakistan",High income,0.688133631504519,11.7588568052005,23314.565137181,5.82621886161563,0.890680015087128,-1.3027869583619742,-0.2927144249300201,0.22204866804282017
Saudi Arabia,SAU,2012,"Middle East, North Africa, Afghanistan & Pakistan",High income,0.669626013751334,5.76150732412802,23643.028607702,2.86626976609009,0.869899988174438,-1.3061230020862922,-0.15549128616146674,0.3071865534380079
Saudi Arabia,SAU,2013,"Middle East, North Africa, Afghanistan & Pakistan",High income,0.437984195574321,2.94569990701297,23057.3562910391,3.52995515752938,0.807359993457794,-1.2567391549207299,-0.11743664341068884,0.28443352387401455
Saudi Arabia,SAU,2014,"Middle East, North Africa, Afghanistan & Pakistan",High income,0.191711517264834,4.02464070584527,23404.7306039825,2.23916590559671,,-1.2789816942118029,0.026215915429223212,0.2588376075120922
Saudi Arabia,SAU,2015,"Middle East, North Africa, Afghanistan & Pakistan",High income,0.572622097928938,4.65512316652699,23256.1549553531,1.20469388504568,,-1.2659301531087175,-0.20706432531036298,0.3136938456631173
Saudi Arabia,SAU,2016,"Middle East, North Africa, Afghanistan & Pakistan",High income,3.18518611850268,1.70407465765956,22783.0389617254,2.06740778344411,,-1.2384307531719423,-0.01680887055734931,0.33029063998705666
Saudi Arabia,SAU,2017,"Middle East, North Africa, Afghanistan & Pakistan",High income,0.136801407151884,1.18207993308526,23035.1199977707,-0.836410331520586,,-1.2159093594005632,-0.04529325385676361,0.2834691133386601
Saudi Arabia,SAU,2018,"Middle East, North Africa, Afghanistan & Pakistan",High income,1.36945683303735,3.2269508901591,24393.5188306638,2.45719835917882,,-1.2292101988081747,-0.05270754264908667,0.12868304135295155
Saudi Arabia,SAU,2019,"Middle East, North Africa, Afghanistan & Pakistan",High income,0.346411455797861,1.65156358885577,24905.6634541027,-2.0933490096655,,-1.226627928379642,-0.07741607745678425,0.2991073123222723
Saudi Arabia,SAU,2020,"Middle East, North Africa, Afghanistan & Pakistan",High income,0.211115523412857,-3.80476473038999,22827.671935548,3.4454670643357,0.498019993305206,-1.1505984324584035,-0.09556989500065521,-0.1313340657883783
Saudi Arabia,SAU,2021,"Middle East, North Africa, Afghanistan & Pakistan",High income,2.8850612174452,6.51959698325419,24922.6716948944,3.06328988941548,0.442660003900528,-1.1307509236958337,-0.0394619396778364,0.08962867722395658
Saudi Arabia,SAU,2022,"Middle East, North Africa, Afghanistan & Pakistan",High income,2.1556449627378,12.0005874752929,26706.917926066,2.47407371925371,0.463169991970062,-1.1964176592512268,0.1373203779535232,0.3091027395807705
Saudi Arabia,SAU,2023,"Middle East, North Africa, Afghanistan & Pakistan",High income,1.87131032249407,0.542592439393161,25634.8237547841,2.32708518362698,0.564859986305237,,0.31731439788797017,0.6453318990634478
Tunisia,TUN,2000,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,3.49602747137556,4.7099729138049,2864.55075602101,,,-0.17822531129935212,0.11388200359984285,-0.9134507512023142
Tunisia,TUN,2001,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2.04621697501891,3.79627166202512,2941.74275551058,,,-0.18011379416036952,,-1.5647208683900509
Tunisia,TUN,2002,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,3.41507220577273,1.32255714828946,2950.20794016332,,0.543020009994507,-0.17245113871903717,0.3901186401095066,-1.5966211681512157
Tunisia,TUN,2003,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,1.96504647635127,4.70239953285241,3058.23292911168,,0.650439977645874,-0.16646469257904126,0.39635791855380975,-1.5881144215482381
Tunisia,TUN,2004,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,1.89888949723214,6.23579072222647,3218.72738670507,,0.730949997901917,-0.17596618847747478,0.26872887900546066,-1.5285671953273974
Tunisia,TUN,2005,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2.20844919497596,3.4865455430439,3301.94245942789,,0.7119500041008,-0.17911095371826005,0.11699936632842244,-0.5062486696828848
Tunisia,TUN,2006,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,9.42473369729129,5.24409983246916,3444.55582504699,3.22525337438916,0.677290022373199,-0.18004761828214752,0.25888130875113585,-1.162777091399374
Tunisia,TUN,2007,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,3.89395159860218,6.70952097453554,3642.12450341045,2.96694432477349,0.66540002822876,-0.1924492866521077,0.17683059362607587,-0.3516852133624738
Tunisia,TUN,2008,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,5.79738619600755,4.23778147502819,3760.12316696001,4.34502807623046,0.63933002948761,-0.18803554898235786,0.11245738498133508,-0.344149119880492
Tunisia,TUN,2009,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,3.50988118042442,3.04345012371552,3835.25509911786,3.66490330642919,0.706439971923828,-0.17397473429836394,0.1367432091568778,-0.4256773938292834
Tunisia,TUN,2010,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2.88814231758981,2.97113275066512,3906.91133143991,3.33897963601068,0.658060014247894,-0.21157709070336964,0.04393577376008512,-0.20744002712523749
Tunisia,TUN,2011,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,0.899077534980039,-2.04663389535644,3784.74620448381,3.24002842009531,0.674579977989197,-0.2034690663609122,-0.06977236441109375,-0.9176932798630958
Tunisia,TUN,2012,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,3.28518933963283,4.21667711535632,3900.05126518371,4.6118443220664,0.649370014667511,-0.2075488698714948,-0.2872261545012184,-0.8635369054034534
Tunisia,TUN,2013,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2.1744128074392,2.42993096446429,3947.59276091668,5.31623531326692,0.637000024318695,-0.19052176185684155,-0.3957637544123637,-0.6727127346617249
Tunisia,TUN,2014,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2.03842746868013,3.09032803070775,4021.60476871861,4.62555099534026,0.619880020618439,-0.19509925202000292,-0.3541510118686243,-0.4887915433066982
Tunisia,TUN,2015,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2.11999260597179,0.967703108220121,4014.94773686432,4.437371273215,0.594129979610443,-0.1965269161343922,-0.4484062388357466,-0.12484475808161628
Tunisia,TUN,2016,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,1.40344558640993,1.11742594891074,4015.29664102169,3.62939937384382,0.56538999080658,-0.19131023356260438,-0.598821345907999,-0.6405748701858396
Tunisia,TUN,2017,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,1.9233125677007,2.23783867965943,4062.22677519573,5.30884839565845,0.699540019035339,-0.19265889282512802,-0.5300059046502996,-0.6244181657067245
Tunisia,TUN,2018,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2.32248034984414,2.62493010870395,4128.10393763368,7.30759176031653,0.716449975967407,-0.19133677647537814,-0.4159717748554309,-0.6126138978197901
Tunisia,TUN,2019,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,1.94487649950903,1.58784665466504,4154.95861594283,6.72007532863797,0.746580004692078,-0.18359265997412647,-0.4348895379285174,-2.150197703339962
Tunisia,TUN,2020,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,1.46634304906862,-9.01193412390238,3749.26722435797,5.63415115897626,,-0.1716240226940737,-0.25903142452325717,-2.2571700418724014
Tunisia,TUN,2021,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,1.16289301361367,4.7363207484732,3902.54258302726,5.70635020830701,,-0.8051741483054627,-0.4328988017661256,-0.6621518592557073
Tunisia,TUN,2022,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,1.43099166681877,2.67331821840567,3983.49130488497,8.30646124447624,,-0.6857711708774336,-0.3603252613747476,-1.7561226669570398
Tunisia,TUN,2023,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,1.46378804224321,0.0391565674939329,3958.56222854122,9.32899597507864,,,-0.40433733982219,-1.7148649459325997
Uruguay,URY,2000,Latin America & Caribbean,High income,1.15156587871402,-1.92993063549235,11096.3309569487,,0.209250003099442,-0.5256240405953986,1.2052353953905028,-0.7943819019302436
Uruguay,URY,2001,Latin America & Caribbean,High income,1.48526947201505,-3.84412995940374,10643.5574019273,,,-0.4333472215972085,,-1.1791251202195026
Uruguay,URY,2002,Latin America & Caribbean,High income,1.32180928215272,-7.73200721540044,9806.7713064359,,0.238179996609688,-0.42670827892078805,1.1465132941414724,-1.3790448249218779
Uruguay,URY,2003,Latin America & Caribbean,High income,3.34326299269857,0.805283915893824,9878.75684344081,,,-0.47220611112193484,1.1588391549651278,-1.3502170612718833
Uruguay,URY,2004,Latin America & Caribbean,High income,2.57711736584849,5.00416035564457,10366.9067382871,,,-0.7109324151080442,0.9759654605512003,-1.0131785811537521
Uruguay,URY,2005,Latin America & Caribbean,High income,4.76089085880271,7.4601321302473,11131.3984890038,,0.460310012102127,-0.6715785643824971,1.1862442253376244,-0.8374236803249672
Uruguay,URY,2006,Latin America & Caribbean,High income,7.64053554410063,4.09857735445401,11574.470540231,6.39764974385131,0.363849997520447,-0.9214632341893654,1.2822429188891076,-0.7860484468542586
Uruguay,URY,2007,Latin America & Caribbean,High income,5.70951115694377,6.54151084504817,12310.482735502,8.11464561179312,0.421590000391006,-0.6867159652734127,1.328745954526696,-0.22362331269121927
Uruguay,URY,2008,Latin America & Caribbean,High income,6.88302281006264,7.17614466455107,13165.83628166,7.87707374730889,0.374410003423691,-0.8952088481630766,1.369895668755611,-0.060071008055915476
Uruguay,URY,2009,Latin America & Caribbean,High income,4.89964589428753,4.24349419462426,13691.71420689,7.06221874388573,0.402390003204346,-0.8088953737192095,1.2851825323787627,-0.06763080106444948
Uruguay,URY,2010,Latin America & Caribbean,High income,5.22300143125049,7.8034096507169,14722.3780081191,6.69870886978133,0.328819990158081,-0.5144386104450173,1.331879475761102,0.021816463884728427
Uruguay,URY,2011,Latin America & Caribbean,High income,5.34359480768242,5.16213302463606,15443.9961926395,8.09283206302989,0.329620003700256,-0.6665290410022678,1.4035885286737981,0.18058903692779615
Uruguay,URY,2012,Latin America & Caribbean,High income,11.7901578728278,3.53817872056869,15949.3176985435,8.097765805736,0.308079987764359,-0.7768900091110909,1.3094050456319863,0.24116733876665095
Uruguay,URY,2013,Latin America & Caribbean,High income,1.60901257578737,4.63753862902416,16639.4054750651,8.57513504005399,0.291180014610291,-0.5895192862218218,1.3748250670055588,0.2078834707497522
Uruguay,URY,2014,Latin America & Caribbean,High income,6.6430584199945,3.23879122952364,17122.0364563225,8.87735333229825,0.317070007324219,-0.4544412181459172,1.4773961307056869,0.20726960859751473
Uruguay,URY,2015,Latin America & Caribbean,High income,4.6342339444993,0.370741257681345,17125.9016800298,8.66626987079334,0.351090013980865,-0.3951576017236313,1.43103007827973,0.20678424329033454
Uruguay,URY,2016,Latin America & Caribbean,High income,-0.897082488190792,1.68979822971775,17357.2349992841,9.63941347635079,0.373910009860992,-0.3787467924941757,1.4326042889961195,0.20221252874959228
Uruguay,URY,2017,Latin America & Caribbean,High income,4.13270996152796,1.74037643374211,17611.6036701032,6.21809382561856,0.440519988536835,-0.321551672752369,1.4312473984809482,0.2191761105083666
Uruguay,URY,2018,Latin America & Caribbean,High income,2.64222389301977,0.164777608940113,17608.9441195037,7.60653360377048,0.504840016365051,-0.30710407385820276,1.3969802444519108,0.15730555487071515
Uruguay,URY,2019,Latin America & Caribbean,High income,2.35703341175475,0.928351141267498,17758.4384372986,7.88198870879619,0.568050026893616,-0.3212785085261838,1.3926444517495924,-0.19792374345459507
Uruguay,URY,2020,Latin America & Caribbean,High income,1.81750744846519,-7.35732706484723,16443.3635000843,9.75640636078194,0.67467999458313,-0.31798257041339695,1.500812396909878,-0.3958230958387633
Uruguay,URY,2021,Latin America & Caribbean,High income,8.50404179273101,5.84427312558179,17416.0052208869,7.74791402314763,0.6144700050354,1.2059134913201952,1.6170163170146052,-0.31670247700345777
Uruguay,URY,2022,Latin America & Caribbean,High income,12.4804063396028,4.48622703072073,18228.3558443761,9.10437983075439,0.625919997692108,0.9491558213109289,1.6533868133283027,-0.15032731650276612
Uruguay,URY,2023,Latin America & Caribbean,High income,-6.88855379829598,0.742128785315927,18378.9833563662,5.86910359896118,,,1.5638131013457943,-0.21928119343934244
United States,USA,2000,North America,High income,3.40578123865959,4.07758576006954,48616.2546267835,3.37685727149929,2.61982989311218,-1.18085296002501,1.647863528589352,0.2929916753772968
United States,USA,2001,North America,High income,1.63009976725416,0.95553834188668,48597.4246130164,2.82617111885407,2.63715004920959,-1.1730037277377485,,0.1842004936593156
United States,USA,2002,North America,High income,1.01613965201918,1.7004473278454,48967.3661209521,1.58603162650601,2.54745006561279,-1.12991711429225,1.3375941877967599,0.08442081981935584
United States,USA,2003,North America,High income,1.0221840098809,2.79560596521233,49905.5233079503,2.27009497336115,2.55014991760254,-1.131875077459435,1.1269788619947936,0.03834785933830662
