Country Name,Country Code,Indicator,Year,Value,Category,Source,Region,Income Group
Romania,ROU,CO2 emissions (metric tons per capita),2010,3.83278482882614,Environmental,ESG,Europe & Central Asia,High income
Romania,ROU,Fossil fuel energy consumption (% of total),2010,75.02,Environmental,ESG,Europe & Central Asia,High income
Romania,ROU,Renewable energy consumption (% of total final energy consumption),2010,24.1,Environmental,ESG,Europe & Central Asia,High income
Romania,ROU,Renewable electricity output (% of total electricity output),2010,33.8811230095607,Environmental,ESG,Europe & Central Asia,High income
Romania,ROU,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),2010,0.4559594166427,Environmental,ESG,Europe & Central Asia,High income
Romania,ROU,Methane emissions (metric tons of CO2 equivalent per capita),2010,0.899422439645118,Environmental,ESG,Europe & Central Asia,High income
Romania,ROU,Control of Corruption: Estimate,2010,-0.352394610643387,Governance,ESG,Europe & Central Asia,High income
Romania,ROU,Political Stability and Absence of Violence/Terrorism: Estimate,2010,0.273600399494171,Governance,ESG,Europe & Central Asia,High income
Romania,ROU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2010,6.959,Social,ESG,Europe & Central Asia,High income
Romania,ROU,Economic and Social Rights Performance Score,2010,2.2017058,Social,ESG,Europe & Central Asia,High income
Romania,ROU,Gini index,2010,35.5,Social,ESG,Europe & Central Asia,High income
Romania,ROU,Research and development expenditure (% of GDP),2011,0.474590003490448,Economic,ESG,Europe & Central Asia,High income
Romania,ROU,GDP growth (annual %),2011,4.49558909946313,Economic,ESG,Europe & Central Asia,High income
Romania,ROU,GDP per capita (constant 2015 US$),2011,8044.57194920892,Economic,Economic,Europe & Central Asia,High income
Romania,ROU,"Inflation, consumer prices (annual %)",2011,5.78925328815879,Economic,Economic,Europe & Central Asia,High income
Romania,ROU,"Foreign direct investment, net inflows (% of GDP)",2011,1.23042689104897,Economic,Economic,Europe & Central Asia,High income
Romania,ROU,CO2 emissions (metric tons per capita),2011,4.17170285108923,Environmental,ESG,Europe & Central Asia,High income
Romania,ROU,Fossil fuel energy consumption (% of total),2011,77.61,Environmental,ESG,Europe & Central Asia,High income
Romania,ROU,Renewable energy consumption (% of total final energy consumption),2011,21.1,Environmental,ESG,Europe & Central Asia,High income
Romania,ROU,Renewable electricity output (% of total electricity output),2011,26.571981934198,Environmental,ESG,Europe & Central Asia,High income
Romania,ROU,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),2011,0.45423406747468,Environmental,ESG,Europe & Central Asia,High income
Romania,ROU,Methane emissions (metric tons of CO2 equivalent per capita),2011,0.810750072664001,Environmental,ESG,Europe & Central Asia,High income
Romania,ROU,Control of Corruption: Estimate,2011,-0.333498507738113,Governance,ESG,Europe & Central Asia,High income
Romania,ROU,Political Stability and Absence of Violence/Terrorism: Estimate,2011,0.186090663075447,Governance,ESG,Europe & Central Asia,High income
Romania,ROU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2011,7.177,Social,ESG,Europe & Central Asia,High income
Romania,ROU,Economic and Social Rights Performance Score,2011,2.216822918,Social,ESG,Europe & Central Asia,High income
Romania,ROU,Gini index,2011,35.9,Social,ESG,Europe & Central Asia,High income
Romania,ROU,Research and development expenditure (% of GDP),2012,0.462399989366531,Economic,ESG,Europe & Central Asia,High income
Romania,ROU,GDP growth (annual %),2012,1.90361696799603,Economic,ESG,Europe & Central Asia,High income
Romania,ROU,GDP per capita (constant 2015 US$),2012,8234.28553425194,Economic,Economic,Europe & Central Asia,High income
Romania,ROU,"Inflation, consumer prices (annual %)",2012,3.33492267693444,Economic,Economic,Europe & Central Asia,High income
Romania,ROU,"Foreign direct investment, net inflows (% of GDP)",2012,1.70143772893217,Economic,Economic,Europe & Central Asia,High income
Romania,ROU,CO2 emissions (metric tons per capita),2012,4.08034984483774,Environmental,ESG,Europe & Central Asia,High income
Romania,ROU,Fossil fuel energy consumption (% of total),2012,76.36,Environmental,ESG,Europe & Central Asia,High income
Romania,ROU,Renewable energy consumption (% of total final energy consumption),2012,21.5,Environmental,ESG,Europe & Central Asia,High income
Romania,ROU,Renewable electricity output (% of total electricity output),2012,25.7382843593869,Environmental,ESG,Europe & Central Asia,High income
Romania,ROU,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),2012,0.419669098493447,Environmental,ESG,Europe & Central Asia,High income
Romania,ROU,Methane emissions (metric tons of CO2 equivalent per capita),2012,0.84187962928572,Environmental,ESG,Europe & Central Asia,High income
Romania,ROU,Control of Corruption: Estimate,2012,-0.381443470716476,Governance,ESG,Europe & Central Asia,High income
Romania,ROU,Political Stability and Absence of Violence/Terrorism: Estimate,2012,0.0823415592312813,Governance,ESG,Europe & Central Asia,High income
Romania,ROU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,6.794,Social,ESG,Europe & Central Asia,High income
Romania,ROU,Economic and Social Rights Performance Score,2012,2.19778098,Social,ESG,Europe & Central Asia,High income
Romania,ROU,Gini index,2012,36.5,Social,ESG,Europe & Central Asia,High income
Romania,ROU,Research and development expenditure (% of GDP),2013,0.390240013599396,Economic,ESG,Europe & Central Asia,High income
Romania,ROU,GDP growth (annual %),2013,0.278771877470234,Economic,ESG,Europe & Central Asia,High income
Romania,ROU,GDP per capita (constant 2015 US$),2013,8287.95844089676,Economic,Economic,Europe & Central Asia,High income
Romania,ROU,"Inflation, consumer prices (annual %)",2013,3.98471235548128,Economic,Economic,Europe & Central Asia,High income
Romania,ROU,"Foreign direct investment, net inflows (% of GDP)",2013,2.03100513989555,Economic,Economic,Europe & Central Asia,High income
Romania,ROU,CO2 emissions (metric tons per capita),2013,3.60747135176666,Environmental,ESG,Europe & Central Asia,High income
Romania,ROU,Fossil fuel energy consumption (% of total),2013,73.42,Environmental,ESG,Europe & Central Asia,High income
Romania,ROU,Renewable energy consumption (% of total final energy consumption),2013,23.1,Environmental,ESG,Europe & Central Asia,High income
Romania,ROU,Renewable electricity output (% of total electricity output),2013,34.8117411313193,Environmental,ESG,Europe & Central Asia,High income
Romania,ROU,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),2013,0.431414082171899,Environmental,ESG,Europe & Central Asia,High income
Romania,ROU,Methane emissions (metric tons of CO2 equivalent per capita),2013,0.854752931302537,Environmental,ESG,Europe & Central Asia,High income
Romania,ROU,Control of Corruption: Estimate,2013,-0.301038712263107,Governance,ESG,Europe & Central Asia,High income
Romania,ROU,Political Stability and Absence of Violence/Terrorism: Estimate,2013,0.179133072495461,Governance,ESG,Europe & Central Asia,High income
Romania,ROU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,7.096,Social,ESG,Europe & Central Asia,High income
Romania,ROU,Economic and Social Rights Performance Score,2013,2.167185414,Social,ESG,Europe & Central Asia,High income
Romania,ROU,Gini index,2013,36.9,Social,ESG,Europe & Central Asia,High income
Romania,ROU,Research and development expenditure (% of GDP),2014,0.382079988718033,Economic,ESG,Europe & Central Asia,High income
Romania,ROU,GDP growth (annual %),2014,4.11600109267832,Economic,ESG,Europe & Central Asia,High income
Romania,ROU,GDP per capita (constant 2015 US$),2014,8661.47397274241,Economic,Economic,Europe & Central Asia,High income
Romania,ROU,"Inflation, consumer prices (annual %)",2014,1.06830987684295,Economic,Economic,Europe & Central Asia,High income
Romania,ROU,"Foreign direct investment, net inflows (% of GDP)",2014,1.9372882717301,Economic,Economic,Europe & Central Asia,High income
Romania,ROU,CO2 emissions (metric tons per capita),2014,3.5933033029971,Environmental,ESG,Europe & Central Asia,High income
Romania,ROU,Fossil fuel energy consumption (% of total),2014,72.58,Environmental,ESG,Europe & Central Asia,High income
Romania,ROU,Renewable energy consumption (% of total final energy consumption),2014,24.3,Environmental,ESG,Europe & Central Asia,High income
Romania,ROU,Renewable electricity output (% of total electricity output),2014,42.0261587185578,Environmental,ESG,Europe & Central Asia,High income
Romania,ROU,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),2014,0.419230884516981,Environmental,ESG,Europe & Central Asia,High income
Romania,ROU,Methane emissions (metric tons of CO2 equivalent per capita),2014,0.863021240818025,Environmental,ESG,Europe & Central Asia,High income
Romania,ROU,Control of Corruption: Estimate,2014,-0.224212571978569,Governance,ESG,Europe & Central Asia,High income
Romania,ROU,Political Stability and Absence of Violence/Terrorism: Estimate,2014,0.0491361282765865,Governance,ESG,Europe & Central Asia,High income
Romania,ROU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,6.802,Social,ESG,Europe & Central Asia,High income
Romania,ROU,Economic and Social Rights Performance Score,2014,2.20439368,Social,ESG,Europe & Central Asia,High income
Romania,ROU,Gini index,2014,36.0,Social,ESG,Europe & Central Asia,High income
Romania,ROU,Research and development expenditure (% of GDP),2015,0.487960010766983,Economic,ESG,Europe & Central Asia,High income
Romania,ROU,GDP growth (annual %),2015,3.1570360543854,Economic,ESG,Europe & Central Asia,High income
Romania,ROU,GDP per capita (constant 2015 US$),2015,8977.01748158196,Economic,Economic,Europe & Central Asia,High income
Romania,ROU,"Inflation, consumer prices (annual %)",2015,-0.594156437495146,Economic,Economic,Europe & Central Asia,High income
Romania,ROU,"Foreign direct investment, net inflows (% of GDP)",2015,2.42725822119064,Economic,Economic,Europe & Central Asia,High income
Romania,ROU,CO2 emissions (metric tons per capita),2015,3.69982946782982,Environmental,ESG,Europe & Central Asia,High income
Romania,ROU,Fossil fuel energy consumption (% of total),2015,73.17,Environmental,ESG,Europe & Central Asia,High income
Romania,ROU,Renewable energy consumption (% of total final energy consumption),2015,23.7,Environmental,ESG,Europe & Central Asia,High income
Romania,ROU,Renewable electricity output (% of total electricity output),2015,40.0862646313503,Environmental,ESG,Europe & Central Asia,High income
Romania,ROU,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),2015,0.432343256601258,Environmental,ESG,Europe & Central Asia,High income
Romania,ROU,Methane emissions (metric tons of CO2 equivalent per capita),2015,0.868354083466293,Environmental,ESG,Europe & Central Asia,High income
Romania,ROU,Control of Corruption: Estimate,2015,-0.170948252081871,Governance,ESG,Europe & Central Asia,High income
Romania,ROU,Political Stability and Absence of Violence/Terrorism: Estimate,2015,0.181799337267876,Governance,ESG,Europe & Central Asia,High income
Romania,ROU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,6.812,Social,ESG,Europe & Central Asia,High income
Romania,ROU,Economic and Social Rights Performance Score,2015,2.182683707,Social,ESG,Europe & Central Asia,High income
Romania,ROU,Gini index,2015,35.9,Social,ESG,Europe & Central Asia,High income
Romania,ROU,Research and development expenditure (% of GDP),2016,0.488640010356903,Economic,ESG,Europe & Central Asia,High income
Romania,ROU,GDP growth (annual %),2016,2.85993252302089,Economic,ESG,Europe & Central Asia,High income
Romania,ROU,GDP per capita (constant 2015 US$),2016,9286.87678236598,Economic,Economic,Europe & Central Asia,High income
Romania,ROU,"Inflation, consumer prices (annual %)",2016,-1.54479666813903,Economic,Economic,Europe & Central Asia,High income
Romania,ROU,"Foreign direct investment, net inflows (% of GDP)",2016,3.37417569649644,Economic,Economic,Europe & Central Asia,High income
Romania,ROU,CO2 emissions (metric tons per capita),2016,3.63334838574668,Environmental,ESG,Europe & Central Asia,High income
Romania,ROU,Fossil fuel energy consumption (% of total),2016,72.22,Environmental,ESG,Europe & Central Asia,High income
Romania,ROU,Renewable energy consumption (% of total final energy consumption),2016,24.4,Environmental,ESG,Europe & Central Asia,High income
Romania,ROU,Renewable electricity output (% of total electricity output),2016,42.2055051226518,Environmental,ESG,Europe & Central Asia,High income
Romania,ROU,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),2016,0.439792520119639,Environmental,ESG,Europe & Central Asia,High income
Romania,ROU,Methane emissions (metric tons of CO2 equivalent per capita),2016,0.86666638514238,Environmental,ESG,Europe & Central Asia,High income
Romania,ROU,Control of Corruption: Estimate,2016,-0.178657218813896,Governance,ESG,Europe & Central Asia,High income
Romania,ROU,Political Stability and Absence of Violence/Terrorism: Estimate,2016,0.266823202371597,Governance,ESG,Europe & Central Asia,High income
Romania,ROU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,5.901,Social,ESG,Europe & Central Asia,High income
Romania,ROU,Economic and Social Rights Performance Score,2016,2.180904753,Social,ESG,Europe & Central Asia,High income
Romania,ROU,Gini index,2016,34.4,Social,ESG,Europe & Central Asia,High income
Romania,ROU,Research and development expenditure (% of GDP),2017,0.506929993629456,Economic,ESG,Europe & Central Asia,High income
Romania,ROU,GDP growth (annual %),2017,8.19547826641261,Economic,ESG,Europe & Central Asia,High income
Romania,ROU,GDP per capita (constant 2015 US$),2017,10106.2269557253,Economic,Economic,Europe & Central Asia,High income
Romania,ROU,"Inflation, consumer prices (annual %)",2017,1.33902121104398,Economic,Economic,Europe & Central Asia,High income
Romania,ROU,"Foreign direct investment, net inflows (% of GDP)",2017,2.8327307446025,Economic,Economic,Europe & Central Asia,High income
Romania,ROU,CO2 emissions (metric tons per capita),2017,3.78830872775473,Environmental,ESG,Europe & Central Asia,High income
Romania,ROU,Fossil fuel energy consumption (% of total),2017,73.22,Environmental,ESG,Europe & Central Asia,High income
Romania,ROU,Renewable energy consumption (% of total final energy consumption),2017,23.4,Environmental,ESG,Europe & Central Asia,High income
Romania,ROU,Renewable electricity output (% of total electricity output),2017,38.3239703869603,Environmental,ESG,Europe & Central Asia,High income
Romania,ROU,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),2017,0.467706496010586,Environmental,ESG,Europe & Central Asia,High income
Romania,ROU,Methane emissions (metric tons of CO2 equivalent per capita),2017,0.870668536450706,Environmental,ESG,Europe & Central Asia,High income
Romania,ROU,Control of Corruption: Estimate,2017,-0.141483217477798,Governance,ESG,Europe & Central Asia,High income
Romania,ROU,Political Stability and Absence of Violence/Terrorism: Estimate,2017,0.0485141687095165,Governance,ESG,Europe & Central Asia,High income
Romania,ROU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,4.927,Social,ESG,Europe & Central Asia,High income
Romania,ROU,Economic and Social Rights Performance Score,2017,2.185660198,Social,ESG,Europe & Central Asia,High income
Romania,ROU,Gini index,2017,36.0,Social,ESG,Europe & Central Asia,High income
Romania,ROU,Research and development expenditure (% of GDP),2018,0.49728998541832,Economic,ESG,Europe & Central Asia,High income
Romania,ROU,GDP growth (annual %),2018,6.120930007146,Economic,ESG,Europe & Central Asia,High income
Romania,ROU,GDP per capita (constant 2015 US$),2018,10788.015091463,Economic,Economic,Europe & Central Asia,High income
Romania,ROU,"Inflation, consumer prices (annual %)",2018,4.62548443137774,Economic,Economic,Europe & Central Asia,High income
Romania,ROU,"Foreign direct investment, net inflows (% of GDP)",2018,3.01622370394842,Economic,Economic,Europe & Central Asia,High income
Romania,ROU,CO2 emissions (metric tons per capita),2018,3.86106171468889,Environmental,ESG,Europe & Central Asia,High income
Romania,ROU,Fossil fuel energy consumption (% of total),2018,73.22,Environmental,ESG,Europe & Central Asia,High income
Romania,ROU,Renewable energy consumption (% of total final energy consumption),2018,23.0,Environmental,ESG,Europe & Central Asia,High income
Romania,ROU,Renewable electricity output (% of total electricity output),2018,41.0439762007522,Environmental,ESG,Europe & Central Asia,High income
Romania,ROU,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),2018,0.500939184562778,Environmental,ESG,Europe & Central Asia,High income
Romania,ROU,Methane emissions (metric tons of CO2 equivalent per capita),2018,0.863181884844231,Environmental,ESG,Europe & Central Asia,High income
Romania,ROU,Control of Corruption: Estimate,2018,-0.226882994174957,Governance,ESG,Europe & Central Asia,High income
Romania,ROU,Political Stability and Absence of Violence/Terrorism: Estimate,2018,0.0363187454640865,Governance,ESG,Europe & Central Asia,High income
Romania,ROU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,4.187,Social,ESG,Europe & Central Asia,High income
Romania,ROU,Economic and Social Rights Performance Score,2018,2.178865259,Social,ESG,Europe & Central Asia,High income
Romania,ROU,Gini index,2018,35.8,Social,ESG,Europe & Central Asia,High income
Romania,ROU,Research and development expenditure (% of GDP),2019,0.476159989833832,Economic,ESG,Europe & Central Asia,High income
Romania,ROU,GDP growth (annual %),2019,3.92326384963494,Economic,ESG,Europe & Central Asia,High income
Romania,ROU,GDP per capita (constant 2015 US$),2019,11270.4758020159,Economic,Economic,Europe & Central Asia,High income
Romania,ROU,"Inflation, consumer prices (annual %)",2019,3.82785432599435,Economic,Economic,Europe & Central Asia,High income
Romania,ROU,"Foreign direct investment, net inflows (% of GDP)",2019,2.92654448293784,Economic,Economic,Europe & Central Asia,High income
Romania,ROU,CO2 emissions (metric tons per capita),2019,3.81706295716296,Environmental,ESG,Europe & Central Asia,High income
Romania,ROU,Fossil fuel energy consumption (% of total),2019,72.04,Environmental,ESG,Europe & Central Asia,High income
Romania,ROU,Renewable energy consumption (% of total final energy consumption),2019,23.5,Environmental,ESG,Europe & Central Asia,High income
Romania,ROU,Renewable electricity output (% of total electricity output),2019,42.0319345208145,Environmental,ESG,Europe & Central Asia,High income
Romania,ROU,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),2019,0.499360738435883,Environmental,ESG,Europe & Central Asia,High income
Romania,ROU,Methane emissions (metric tons of CO2 equivalent per capita),2019,0.858917162339518,Environmental,ESG,Europe & Central Asia,High income
Romania,ROU,Control of Corruption: Estimate,2019,-0.236893355846405,Governance,ESG,Europe & Central Asia,High income
Romania,ROU,Political Stability and Absence of Violence/Terrorism: Estimate,2019,0.542255997657776,Governance,ESG,Europe & Central Asia,High income
Romania,ROU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,3.912,Social,ESG,Europe & Central Asia,High income
Romania,ROU,Economic and Social Rights Performance Score,2019,,Social,ESG,Europe & Central Asia,High income
Romania,ROU,Gini index,2019,34.8,Social,ESG,Europe & Central Asia,High income
Romania,ROU,Research and development expenditure (% of GDP),2020,0.465380012989044,Economic,ESG,Europe & Central Asia,High income
Romania,ROU,GDP growth (annual %),2020,-3.67438440910189,Economic,ESG,Europe & Central Asia,High income
Romania,ROU,GDP per capita (constant 2015 US$),2020,10916.3126056493,Economic,Economic,Europe & Central Asia,High income
Romania,ROU,"Inflation, consumer prices (annual %)",2020,2.63107311184746,Economic,Economic,Europe & Central Asia,High income
Romania,ROU,"Foreign direct investment, net inflows (% of GDP)",2020,1.42933934913703,Economic,Economic,Europe & Central Asia,High income
Romania,ROU,CO2 emissions (metric tons per capita),2020,3.56413750145988,Environmental,ESG,Europe & Central Asia,High income
Romania,ROU,Fossil fuel energy consumption (% of total),2020,70.47,Environmental,ESG,Europe & Central Asia,High income
Romania,ROU,Renewable energy consumption (% of total final energy consumption),2020,24.1,Environmental,ESG,Europe & Central Asia,High income
Romania,ROU,Renewable electricity output (% of total electricity output),2020,44.5645939857689,Environmental,ESG,Europe & Central Asia,High income
Romania,ROU,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),2020,0.475044769624064,Environmental,ESG,Europe & Central Asia,High income
Romania,ROU,Methane emissions (metric tons of CO2 equivalent per capita),2020,0.854334162806089,Environmental,ESG,Europe & Central Asia,High income
Romania,ROU,Control of Corruption: Estimate,2020,-0.0985997840762138,Governance,ESG,Europe & Central Asia,High income
Romania,ROU,Political Stability and Absence of Violence/Terrorism: Estimate,2020,0.508950412273407,Governance,ESG,Europe & Central Asia,High income
Romania,ROU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,5.035,Social,ESG,Europe & Central Asia,High income
Romania,ROU,Economic and Social Rights Performance Score,2020,,Social,ESG,Europe & Central Asia,High income
Romania,ROU,Gini index,2020,34.6,Social,ESG,Europe & Central Asia,High income
Romania,ROU,Research and development expenditure (% of GDP),2021,0.472339987754822,Economic,ESG,Europe & Central Asia,High income
Romania,ROU,GDP growth (annual %),2021,5.5457096259051,Economic,ESG,Europe & Central Asia,High income
Romania,ROU,GDP per capita (constant 2015 US$),2021,11607.9771173075,Economic,Economic,Europe & Central Asia,High income
Romania,ROU,"Inflation, consumer prices (annual %)",2021,5.05232876096582,Economic,Economic,Europe & Central Asia,High income
Romania,ROU,"Foreign direct investment, net inflows (% of GDP)",2021,4.10663720203626,Economic,Economic,Europe & Central Asia,High income
Romania,ROU,CO2 emissions (metric tons per capita),2021,,Environmental,ESG,Europe & Central Asia,High income
Romania,ROU,Fossil fuel energy consumption (% of total),2021,71.19,Environmental,ESG,Europe & Central Asia,High income
Romania,ROU,Renewable energy consumption (% of total final energy consumption),2021,23.6,Environmental,ESG,Europe & Central Asia,High income
Romania,ROU,Renewable electricity output (% of total electricity output),2021,44.8574239112157,Environmental,ESG,Europe & Central Asia,High income
Romania,ROU,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),2021,,Environmental,ESG,Europe & Central Asia,High income
Romania,ROU,Methane emissions (metric tons of CO2 equivalent per capita),2021,,Environmental,ESG,Europe & Central Asia,High income
Romania,ROU,Control of Corruption: Estimate,2021,-0.0613786391913891,Governance,ESG,Europe & Central Asia,High income
Romania,ROU,Political Stability and Absence of Violence/Terrorism: Estimate,2021,0.581789910793304,Governance,ESG,Europe & Central Asia,High income
Romania,ROU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,5.59,Social,ESG,Europe & Central Asia,High income
Romania,ROU,Economic and Social Rights Performance Score,2021,,Social,ESG,Europe & Central Asia,High income
Romania,ROU,Gini index,2021,33.9,Social,ESG,Europe & Central Asia,High income
Romania,ROU,Research and development expenditure (% of GDP),2022,0.45881000161171,Economic,ESG,Europe & Central Asia,High income
Romania,ROU,GDP growth (annual %),2022,3.96530766311717,Economic,ESG,Europe & Central Asia,High income
Romania,ROU,GDP per capita (constant 2015 US$),2022,12114.8715109948,Economic,Economic,Europe & Central Asia,High income
Romania,ROU,"Inflation, consumer prices (annual %)",2022,13.7954887432521,Economic,Economic,Europe & Central Asia,High income
Romania,ROU,"Foreign direct investment, net inflows (% of GDP)",2022,3.87290125410084,Economic,Economic,Europe & Central Asia,High income
Romania,ROU,CO2 emissions (metric tons per capita),2022,,Environmental,ESG,Europe & Central Asia,High income
Romania,ROU,Fossil fuel energy consumption (% of total),2022,70.42,Environmental,ESG,Europe & Central Asia,High income
Romania,ROU,Renewable energy consumption (% of total final energy consumption),2022,,Environmental,ESG,Europe & Central Asia,High income
Romania,ROU,Renewable electricity output (% of total electricity output),2022,,Environmental,ESG,Europe & Central Asia,High income
Romania,ROU,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),2022,,Environmental,ESG,Europe & Central Asia,High income
Romania,ROU,Methane emissions (metric tons of CO2 equivalent per capita),2022,,Environmental,ESG,Europe & Central Asia,High income
Romania,ROU,Control of Corruption: Estimate,2022,0.0164916589856148,Governance,ESG,Europe & Central Asia,High income
Romania,ROU,Political Stability and Absence of Violence/Terrorism: Estimate,2022,0.431136310100555,Governance,ESG,Europe & Central Asia,High income
Romania,ROU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,5.614,Social,ESG,Europe & Central Asia,High income
Romania,ROU,Economic and Social Rights Performance Score,2022,,Social,ESG,Europe & Central Asia,High income
Romania,ROU,Gini index,2022,32.3,Social,ESG,Europe & Central Asia,High income
Romania,ROU,Research and development expenditure (% of GDP),2023,,Economic,ESG,Europe & Central Asia,High income
Romania,ROU,GDP growth (annual %),2023,2.40427177912809,Economic,ESG,Europe & Central Asia,High income
Romania,ROU,GDP per capita (constant 2015 US$),2023,12399.0008278388,Economic,Economic,Europe & Central Asia,High income
Romania,ROU,"Inflation, consumer prices (annual %)",2023,10.3971874764996,Economic,Economic,Europe & Central Asia,High income
Romania,ROU,"Foreign direct investment, net inflows (% of GDP)",2023,2.48272341305168,Economic,Economic,Europe & Central Asia,High income
Romania,ROU,CO2 emissions (metric tons per capita),2023,,Environmental,ESG,Europe & Central Asia,High income
Romania,ROU,Fossil fuel energy consumption (% of total),2023,,Environmental,ESG,Europe & Central Asia,High income
Romania,ROU,Renewable energy consumption (% of total final energy consumption),2023,,Environmental,ESG,Europe & Central Asia,High income
Romania,ROU,Renewable electricity output (% of total electricity output),2023,,Environmental,ESG,Europe & Central Asia,High income
Romania,ROU,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),2023,,Environmental,ESG,Europe & Central Asia,High income
Romania,ROU,Methane emissions (metric tons of CO2 equivalent per capita),2023,,Environmental,ESG,Europe & Central Asia,High income
Romania,ROU,Control of Corruption: Estimate,2023,0.0404953435063362,Governance,ESG,Europe & Central Asia,High income
Romania,ROU,Political Stability and Absence of Violence/Terrorism: Estimate,2023,0.373643964529037,Governance,ESG,Europe & Central Asia,High income
Romania,ROU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,5.589,Social,ESG,Europe & Central Asia,High income
Romania,ROU,Economic and Social Rights Performance Score,2023,,Social,ESG,Europe & Central Asia,High income
Romania,ROU,Gini index,2023,,Social,ESG,Europe & Central Asia,High income
Rwanda,RWA,Research and development expenditure (% of GDP),2000,,Economic,ESG,Sub-Saharan Africa,Low income
Rwanda,RWA,GDP growth (annual %),2000,8.37089593548548,Economic,ESG,Sub-Saharan Africa,Low income
Rwanda,RWA,GDP per capita (constant 2015 US$),2000,333.355090374626,Economic,Economic,Sub-Saharan Africa,Low income
Rwanda,RWA,"Inflation, consumer prices (annual %)",2000,,Economic,Economic,Sub-Saharan Africa,Low income
Rwanda,RWA,"Foreign direct investment, net inflows (% of GDP)",2000,0.391524366669991,Economic,Economic,Sub-Saharan Africa,Low income
Rwanda,RWA,CO2 emissions (metric tons per capita),2000,0.0804146029471151,Environmental,ESG,Sub-Saharan Africa,Low income
Rwanda,RWA,Fossil fuel energy consumption (% of total),2000,6.07,Environmental,ESG,Sub-Saharan Africa,Low income
Rwanda,RWA,Renewable energy consumption (% of total final energy consumption),2000,86.8,Environmental,ESG,Sub-Saharan Africa,Low income
Rwanda,RWA,Renewable electricity output (% of total electricity output),2000,63.4790419161677,Environmental,ESG,Sub-Saharan Africa,Low income
Rwanda,RWA,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),2000,0.108238721995595,Environmental,ESG,Sub-Saharan Africa,Low income
Rwanda,RWA,Methane emissions (metric tons of CO2 equivalent per capita),2000,0.196617727979453,Environmental,ESG,Sub-Saharan Africa,Low income
Rwanda,RWA,Control of Corruption: Estimate,2000,-0.733604550361633,Governance,ESG,Sub-Saharan Africa,Low income
Rwanda,RWA,Political Stability and Absence of Violence/Terrorism: Estimate,2000,-1.69159471988678,Governance,ESG,Sub-Saharan Africa,Low income
Rwanda,RWA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2000,11.731,Social,ESG,Sub-Saharan Africa,Low income
Rwanda,RWA,Economic and Social Rights Performance Score,2000,,Social,ESG,Sub-Saharan Africa,Low income
Rwanda,RWA,Gini index,2000,48.5,Social,ESG,Sub-Saharan Africa,Low income
Rwanda,RWA,Research and development expenditure (% of GDP),2001,,Economic,ESG,Sub-Saharan Africa,Low income
Rwanda,RWA,GDP growth (annual %),2001,8.4845603416011,Economic,ESG,Sub-Saharan Africa,Low income
Rwanda,RWA,GDP per capita (constant 2015 US$),2001,358.446058940421,Economic,Economic,Sub-Saharan Africa,Low income
Rwanda,RWA,"Inflation, consumer prices (annual %)",2001,,Economic,Economic,Sub-Saharan Africa,Low income
Rwanda,RWA,"Foreign direct investment, net inflows (% of GDP)",2001,0.940709512317624,Economic,Economic,Sub-Saharan Africa,Low income
Rwanda,RWA,CO2 emissions (metric tons per capita),2001,0.0813373180031504,Environmental,ESG,Sub-Saharan Africa,Low income
Rwanda,RWA,Fossil fuel energy consumption (% of total),2001,6.07,Environmental,ESG,Sub-Saharan Africa,Low income
Rwanda,RWA,Renewable energy consumption (% of total final energy consumption),2001,86.9,Environmental,ESG,Sub-Saharan Africa,Low income
Rwanda,RWA,Renewable electricity output (% of total electricity output),2001,60.32,Environmental,ESG,Sub-Saharan Africa,Low income
