Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Panama,PAN,Gini index,SI.POV.GINI,56.6,56.7,56.1,55.6,54.8,53.8,54.6,52.7,52.7,51.8,51.6,51.3,51.7,51.5,50.5,50.8,50.4,49.9,49.2,49.8,..,50.9,..,48.9
Papua New Guinea,PNG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.510234304678436,0.590702347150662,0.6088957078516,0.664729260971225,0.728693129516702,0.661561023301287,0.643980485260206,0.680305226870132,0.662703421215809,0.681839232300331,0.66050760572805,0.659024300495232,0.607036660772466,0.629253286100494,0.684805584974425,0.728528054683581,0.732102929371355,0.708628681534254,0.757250535498753,0.777135209558529,0.559458241890122,..,..,..
Papua New Guinea,PNG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Papua New Guinea,PNG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,66.4,63.4,62.5,60.4,57.5,58.6,58.9,57.1,56.9,56,55.2,54.7,55.5,58.3,56.9,55.3,54.8,54.7,53.4,53.2,53.6,54.5,54.6,..
Papua New Guinea,PNG,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,41.5286405859385,41.3673559172899,41.3528170472217,42.5918871752168,42.4946525372099,44.0202510283725,43.7186963195442,46.7621127316902,48.8882793799157,41.740398966573,41.9109473896947,37.1052072514399,36.9455442369254,36.1050303279062,35.0450406612857,35.5026551913569,34.7584215849795,33.4073715148707,32.2775056590743,41.8806490054084,39.9162188790519,39.9588024788339,..,..
Papua New Guinea,PNG,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),EN.ATM.NOXE.PC,0.269222606240419,0.267105804814055,0.273932353005223,0.269020399748726,0.283929633357306,0.250757500453265,0.24996768923429,0.229348014639516,0.222237098917695,0.220769376858349,0.213247418917844,0.200755792148609,0.200142276019348,0.195186088064386,0.198156648118993,0.20325852137753,0.181255939876707,0.182968462139685,0.193031373739118,0.179010336652787,0.173647227627936,..,..,..
Papua New Guinea,PNG,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,1.25562962375006,1.1917266077035,1.1373682175718,1.07144762726043,1.02005326419345,0.937720667604563,0.918629302193926,0.880966106088381,0.855571395497314,0.833544905256751,0.812241120646391,0.901610194792289,0.99058536712125,1.07001867128011,1.15458704811824,1.23465184326279,1.19280089598892,1.17048812502492,1.15682433032984,1.1271974625898,1.10584994456866,..,..,..
Papua New Guinea,PNG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2.92,2.801,2.755,2.628,2.526,2.387,2.287,2.172,2.169,2.089,2.002,2.62,2.631,2.692,2.536,2.503,2.472,2.569,2.635,2.634,2.883,3.003,2.689,2.661
Papua New Guinea,PNG,Economic and Social Rights Performance Score,SD.ESR.PERF.XQ,..,..,..,..,..,..,..,1.761159857,1.775389297,1.693757934,1.719210671,1.735593246,1.765537955,1.738338901,1.746992962,1.73429447,1.724311739,1.743000744,1.753261404,..,..,..,..,..
Papua New Guinea,PNG,Control of Corruption: Estimate,CC.EST,-0.786500871181488,..,-0.947748064994812,-0.813447833061218,-0.995903432369232,-1.15102338790894,-1.13993716239929,-1.11834168434143,-1.1764702796936,-1.24256598949432,-1.03937900066376,-1.03357470035553,-0.938103914260864,-0.9588463306427,-0.910122632980347,-0.953294217586517,-0.942301392555237,-0.912016868591309,-0.867965519428253,-1.00220882892609,-0.596797168254852,-0.770542502403259,-0.696280241012573,-0.657154023647308
Papua New Guinea,PNG,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.207235515117645,..,-0.550169944763184,-0.559017360210419,-0.54865700006485,-0.921983242034912,-0.869873523712158,-0.747831761837006,-0.61021226644516,-0.7908074259758,-0.808443784713745,-0.754677414894104,-0.590442359447479,-0.520246863365173,-0.339367091655731,-0.416289240121841,-0.504316508769989,-0.691195070743561,-0.656520247459412,-0.706948459148407,-0.653386533260345,-0.578463852405548,-0.659367442131042,-0.478844821453094
Papua New Guinea,PNG,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.031580001115799,..,..,..,..,..,..,..
Papua New Guinea,PNG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-2.49484199260023,-0.121288605564772,-0.158900533082658,2.16410250222083,2.72117574098235,6.34479592309654,5.40994409107307,7.81518922862388,-0.296457845880582,6.80042148322096,10.1284540720232,1.10754362619616,4.65711959686239,3.82494632800675,13.5437706216546,6.57835632304275,5.48957315278187,3.53461081750459,-0.279252284959952,4.48051456942582,-3.16743204434815,-0.511353418578196,5.70758404238197,3.81088622906051
Papua New Guinea,PNG,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,41.9,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Paraguay,PRY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.690921623535445,0.696803528507588,0.717575486645197,0.739256042877451,0.737485326664409,0.678860893996564,0.718345810139891,0.66922858027847,0.770133252006654,0.805450522602128,0.878934382902946,0.897392196849806,0.877970659018946,0.886125990293266,0.927211736905811,1.03383560885408,1.15097695261705,1.24961742702716,1.30070065852629,1.24351924418785,1.14718343653497,..,..,..
Paraguay,PRY,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,28.35,28.87,30.66,31.21,31.3,29.09,30.39,28.18,30.52,31.54,33.11,34.25,33.13,34.24,34.33,35.5,34.28,36.46,37.29,36.41,34.87,37.29,34.84,..
Paraguay,PRY,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,70.4,69.8,67.7,67,66.8,68.8,66.5,68.4,65.8,65.4,63.6,62.5,63.4,62.5,62.5,60.5,62.5,60.1,59.2,60.1,61.5,58.8,..,..
Paraguay,PRY,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,99.9801839527406,99.9813756426948,99.9830332697254,99.9830600142937,..,99.9853222843294,..,..,..,..,..,..,99.9973769403171,..,..,..,..,..,..,..,..,..,..,..
Paraguay,PRY,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),EN.ATM.NOXE.PC,1.2338124321194,1.40260819046786,1.36297003494175,1.46648819867544,1.3111003378695,1.38186592309204,1.36558041745653,1.52972461671127,1.39308467867352,1.41114015445663,1.52325230625948,1.57506378931336,1.56248442650917,1.66064812380222,1.67715280920609,1.62598116478974,1.62052042957687,1.7275281573708,1.56815719370655,1.59327729699413,1.70445559553459,..,..,..
Paraguay,PRY,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,3.99032971839303,4.13496880788343,3.95288969628961,4.18125577215234,3.92011271163242,4.02147123114732,4.01016235530816,4.18821731392639,4.06698987489966,4.30477378299898,4.4430879783115,4.46935576939944,4.61138038985194,4.62759529590326,4.78748912116044,4.67518791616247,4.59534348003225,4.63571983983997,4.4069561930503,4.47587993997905,4.55901480964042,..,..,..
Paraguay,PRY,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,7.61,6.206,9.393,6.814,6.513,4.825,5.277,4.713,4.415,5.46,4.569,4.67,4.085,4.385,5.034,4.556,5.255,6.138,6.217,6.595,7.548,7.311,6.755,5.794
Paraguay,PRY,Economic and Social Rights Performance Score,SD.ESR.PERF.XQ,..,..,..,..,..,..,..,2.221127771,2.226298435,2.234568167,2.21713377,2.221297993,2.26541968,2.269396351,2.271914734,2.276581397,2.286547173,2.297846492,2.298381343,..,..,..,..,..
Paraguay,PRY,Control of Corruption: Estimate,CC.EST,-1.37370228767395,..,-1.36506843566895,-1.43683886528015,-1.42646288871765,-1.35583305358887,-1.16153120994568,-1.21103572845459,-0.979693531990051,-0.788950502872467,-0.707593381404877,-0.695635735988617,-0.850602805614471,-1.04813194274902,-1.01107943058014,-1.01891994476318,-0.763090431690216,-0.75071793794632,-0.870756983757019,-0.893645703792572,-0.857888102531433,-1.0265417098999,-1.0905796289444,-1.05772292613983
Paraguay,PRY,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.970572590827942,..,-1.21135127544403,-0.749351561069489,-0.566143751144409,-0.652078151702881,-0.776525020599365,-0.74012291431427,-0.727450251579285,-0.883586049079895,-0.834862232208252,-0.692596554756165,-0.871902167797089,-0.735861599445343,-0.0886275097727776,0.0352126285433769,0.13447080552578,-0.00285546225495636,-0.0867110788822174,-0.0180127751082182,0.0167177673429251,-0.000937932287342846,0.0355493128299713,0.0820416286587715
Paraguay,PRY,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,..,0.066990002989769,0.0749299973249435,0.0613499991595745,0.0606600008904934,0.0609100013971329,..,..,0.0411299988627434,..,..,0.0421600006520748,0.0651699975132942,0.0716300010681152,0.0790100023150444,0.0967399999499321,0.11676000058651,0.148880004882812,0.146840006113052,0.137510001659393,0.156969994306564,0.143979996442795,0.119439996778965,..
Paraguay,PRY,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-2.31414056819045,-0.834054716746095,-0.0214043949985694,4.32074548551591,4.05741836363771,2.13349066459601,4.80711719268376,5.42162287218235,6.4962921197091,-0.261137328080281,11.0952312685521,4.28637120702282,-0.708043112316886,8.29307648940471,5.30123859237025,2.95715173487106,4.26802583314583,4.81007885554041,3.20425034076639,-0.40185510068001,-0.819785390971916,4.01673731780312,0.176038366124061,4.99922791130152
Paraguay,PRY,Gini index,SI.POV.GINI,..,54.6,57.3,54.9,52.3,51.4,53,53,50.7,49.1,51,52.3,47.6,47.9,50.7,47.6,47.9,48.5,46,45.7,43.5,42.9,44.8,44.4
Peru,PER,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.07654123110206,0.984149552222189,1.0162261609104,0.984670685691226,1.12153119736724,1.11354042783968,1.088941015745,1.18498323507601,1.33335232189682,1.42474545028515,1.54708349740128,1.65258182766731,1.62842653116378,1.66852354787066,1.76544385666194,1.79112930762765,1.84213665471692,1.73263939179886,1.71141174830044,1.75572954525402,1.41842008449878,..,..,..
Peru,PER,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,63.48,61.16,61.35,60.44,64.51,66.17,64.09,66.49,68.93,68.31,69.33,72.9,74.42,73.04,74.25,74.92,75.53,74.87,74.92,75.52,71.21,73.64,76.85,..
Peru,PER,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,38.6,41.2,40.2,40.9,37.8,38.4,38.7,36,33.7,32.9,32.2,30.6,30.8,28.4,28.6,27.4,27.2,27.6,27.9,27.1,31.6,30.6,..,..
Peru,PER,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,81.8881189113187,85.3010876889017,82.7983896647409,81.5881608794277,72.8583384869099,71.2297344993921,72.2482637619709,65.8385620259931,59.3732963305581,61.0914998937107,56.5354137642797,55.7053259567091,56.4584803222497,52.9486277754792,50.7714429427459,50.8549460114816,50.3882120513665,58.5097313908491,60.9289418615231,60.1042624101035,63.9756522727703,61.2697763467061,..,..
Peru,PER,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),EN.ATM.NOXE.PC,0.307715066783702,0.303490131302147,0.307639769831792,0.307369509932565,0.306230856316864,0.303797971900112,0.308339057708045,0.320738333049604,0.31511105861787,0.331081280387652,0.324535411944825,0.327998226834306,0.327555196304506,0.326721292119681,0.319959482864591,0.324542977811778,0.322375951379512,0.326135818908293,0.306010828437665,0.319211160560213,0.31062620705969,..,..,..
Peru,PER,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,0.965962676379958,0.957698391309406,0.961878069937658,0.961509023226201,0.947856883067364,0.979259500846584,0.9700663288177,0.976648784525048,0.991061992634085,1.00795663922915,1.02209320911191,1.03429172778158,1.03727843810801,1.0339809002097,1.03478275741134,1.02339584274532,1.01769787329912,1.00157982325541,0.988115854479762,0.978307455787263,0.964713231044498,..,..,..
Peru,PER,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,4.958,5.063,4.84,4.15,4.71,4.87,4.17,4.08,4.03,3.96,3.6,3.477,3.238,3.575,3.208,3.272,3.741,3.691,3.492,3.379,7.179,5.097,3.85,4.899
Peru,PER,Economic and Social Rights Performance Score,SD.ESR.PERF.XQ,..,..,..,..,..,..,..,2.16618598,2.174905627,2.169732266,2.179709538,2.195668042,2.163361263,2.176333763,2.192689388,2.205071019,2.236123795,2.242937103,2.264841375,..,..,..,..,..
Peru,PER,Control of Corruption: Estimate,CC.EST,-0.404046177864075,..,-0.306404739618301,-0.154854536056519,-0.429986923933029,-0.367371052503586,-0.221562147140503,-0.272556155920029,-0.206874340772629,-0.332539886236191,-0.253887414932251,-0.243967726826668,-0.404069632291794,-0.460946977138519,-0.599980473518372,-0.603917360305786,-0.43034815788269,-0.562385022640228,-0.597973227500916,-0.509501397609711,-0.524636924266815,-0.653799653053284,-0.808002054691315,-0.721040904521942
Peru,PER,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.987529456615448,..,-0.969909846782684,-1.16210162639618,-1.0273996591568,-0.975715458393097,-0.841553807258606,-0.774885892868042,-0.892661690711975,-1.1800479888916,-0.999915421009064,-0.760749697685242,-0.907364726066589,-0.805739760398865,-0.550656914710999,-0.398910075426102,-0.207934841513634,-0.2635098695755,-0.276880770921707,-0.163622617721558,-0.35772293806076,-0.355252951383591,-0.487095445394516,-0.52178555727005
Peru,PER,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,0.112659998238087,0.110959999263287,0.106140002608299,0.108130000531673,0.155780002474785,..,..,..,..,..,..,0.0828199982643127,0.0553000010550022,0.0817399993538857,0.108050003647804,0.117020003497601,0.120080001652241,0.120849996805191,0.126829996705055,0.156959995627403,0.172289997339249,0.137520000338554,0.161779999732971,..
Peru,PER,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.69437139806912,0.617892325624297,5.45352893818767,4.16502313666112,4.95820320611745,6.28506032509601,7.5288990440594,8.5183877690955,9.1265683014642,1.0958236592427,8.33245910749577,6.32719240161117,6.13972470560435,5.85251821084928,2.38215737180541,3.25224477218451,3.95331871520767,2.51883544233135,3.969351341365,2.24063176875049,-10.9333065010382,13.3626240903125,2.8090335533015,-0.403242151494268
Peru,PER,Gini index,SI.POV.GINI,49.1,51.3,53.6,53.1,49.9,50.4,50.3,50,47.5,47,45.5,44.7,44.4,43.9,43.1,43.4,43.6,43.3,42.4,41.5,43.7,40.1,40.3,40.7
Philippines,PHL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.903515746364191,0.863118128749686,0.857808511198458,0.863216287007121,0.864850152968064,0.865640711851789,0.774285388508367,0.804286050083632,0.809494418473017,0.808629617759319,0.85032431681971,0.840159434717318,0.860140350468086,0.935614499329208,0.981259672499374,1.05391460153368,1.13265831843977,1.23434220258099,1.27089695567144,1.31647233718452,1.19084399333683,..,..,..
Philippines,PHL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,52.91,53.94,55.52,56.75,55.58,57.07,54.38,55.48,55.53,54.47,56.97,56.4,56.69,58.52,59.54,61.21,62.81,65.31,65.85,65.72,64.25,65.61,66.2,..
Philippines,PHL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,33.9,32.9,31.8,30.9,30.2,31.3,33.3,32.4,33.9,34.1,32.7,33.8,34.1,33.1,32.4,30.8,28.6,27.8,27.6,26.9,29.1,28,..,..
Philippines,PHL,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,42.9482888054758,37.3486503719447,35.6985165163926,33.4695882130714,33.7773111496328,32.4167801014726,36.0824014229611,31.6598614349701,33.9814702158794,32.6763983981398,26.3783620206076,28.7636463513357,28.5478942965675,26.5409082454229,25.736972897414,25.5285937898147,24.3251318876174,24.6857793790399,23.4897057054649,20.9368263218944,21.3903690236352,22.7211103754847,..,..
Philippines,PHL,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),EN.ATM.NOXE.PC,0.138640098962395,0.138439738841138,0.133324744116898,0.141629513747696,0.14529686761093,0.137632908335422,0.129379029832826,0.132472434093573,0.123657242284836,0.124584597430186,0.132428397982605,0.124218456862913,0.119426523220565,0.121546304326597,0.124643833649442,0.119760059423627,0.125148613558316,0.133643539942349,0.126287594532137,0.129240332197873,0.12897590368003,..,..,..
Philippines,PHL,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,0.687149163727246,0.679077631234456,0.675577824930342,0.665133111303443,0.667035442902711,0.653976444977105,0.652227983121158,0.657730649108543,0.664636524984413,0.664429619878317,0.635913214453929,0.636041654694488,0.635497886948659,0.629536128628285,0.621602564126039,0.607521949998344,0.595696462868255,0.609345457445944,0.604007549900271,0.587078150027287,0.586378173072709,..,..,..
Philippines,PHL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,3.767,3.698,3.615,3.527,3.554,3.795,4.052,3.434,3.72,3.858,3.605,3.592,3.504,3.497,3.6,3.068,2.695,2.552,2.338,2.237,2.522,3.398,2.598,2.222
Philippines,PHL,Economic and Social Rights Performance Score,SD.ESR.PERF.XQ,..,..,..,..,..,..,..,2.042193936,2.043542958,2.067103946,2.071587829,2.066243062,2.065446478,2.089353307,2.114114448,2.089211513,2.088939324,2.077435525,2.031795568,..,..,..,..,..
Philippines,PHL,Control of Corruption: Estimate,CC.EST,-0.527593672275543,..,-0.538531899452209,-0.635371625423431,-0.707702457904816,-0.662843585014343,-0.889426827430725,-0.778005182743073,-0.778095126152039,-0.786739230155945,-0.781123995780945,-0.685034811496735,-0.573895454406738,-0.380065739154816,-0.439754605293274,-0.481130987405777,-0.519234538078308,-0.507541537284851,-0.576294243335724,-0.606206953525543,-0.510658323764801,-0.530111014842987,-0.541212201118469,-0.537639975547791
Philippines,PHL,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-1.39048433303833,..,-0.858753323554993,-1.55980968475342,-1.70588445663452,-1.17878663539886,-1.63867163658142,-1.60488569736481,-1.77923631668091,-1.7287632226944,-1.65075957775116,-1.39218163490295,-1.18824028968811,-1.08425319194794,-0.713820934295654,-0.854724228382111,-1.37869036197662,-1.18929100036621,-1.09620380401611,-0.9280606508255,-0.778704285621643,-0.984022319316864,-0.655268549919128,-0.566050469875336
Philippines,PHL,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,..,..,0.132630005478859,0.125269994139671,..,0.106919996440411,..,0.104979999363422,..,0.109010003507137,..,0.112219996750355,..,0.132070004940033,..,0.156829997897148,..,..,0.322219997644424,..,..,..,..,..
Philippines,PHL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.38250500083399,3.04923134463486,3.71625500158383,5.08691113513073,6.56922851180626,4.94250511877678,5.31641682136939,6.51929155018938,4.34448730509183,1.44832306275669,7.33449996034538,3.85823282795663,6.89695171050985,6.75053130142255,6.34798748260867,6.34830971672761,7.14945675000752,6.9309883258402,6.34148557153473,6.11852566221303,-9.51829474045297,5.71473313185116,7.58098212785563,5.51894967862863
Philippines,PHL,Gini index,SI.POV.GINI,47.7,..,..,46.6,..,..,47.2,..,..,46.3,..,..,46.5,..,..,44.6,..,..,42.3,..,..,40.7,..,39.3
Poland,POL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,7.73091999715933,7.67691948740114,7.51549998320707,7.79306768797555,7.90561638869524,7.89596453021837,8.2349912497663,8.22063999059825,8.08705998482548,7.79155465630107,8.24700467583953,8.15993272251677,7.96968428583604,7.84182079398329,7.5168891922455,7.6100211833642,7.89575225360953,8.23624313643991,8.20953133332017,7.76885578278686,7.44284240314227,..,..,..
Poland,POL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,96.22,95.98,95.87,96.25,95.98,95.99,95.82,95.21,94.11,93.17,92.47,92.13,90.98,91.14,90.07,90,90.25,90.42,87.52,86.23,85.4,87.22,86.42,84.61
Poland,POL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,6.9,7.3,7.5,7.3,7.3,7.2,7.2,7.3,8,8.8,9.5,10.4,10.9,11.4,11.6,11.9,11.3,11.1,15.1,15.6,16.1,15.2,..,..
Poland,POL,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2.99068767908309,3.21255905944402,3.04872125778832,2.55356754225719,3.12408617077174,3.45679130346128,3.26176874281263,3.80481712980395,4.67064164064261,6.15815317690482,7.4035723120445,8.3911451072468,10.7618648196917,10.7618726455219,12.8766746930384,14.1941386167427,13.9911543193207,14.4485202240929,12.9782873340822,15.9761141059102,18.3995140532264,17.4599985525884,..,..
Poland,POL,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),EN.ATM.NOXE.PC,0.655970065472027,0.651649732394382,0.639403603115053,0.656222414229502,0.658431656491862,0.679951060704257,0.689561891848008,0.715344588327139,0.685953487247297,0.599765101613162,0.622016616077147,0.613501770408232,0.62458961372733,0.601907992797934,0.588986265688741,0.594766614440974,0.618980152982004,0.635380882587849,0.60676928933041,0.616625132966201,0.609461505872147,..,..,..
Poland,POL,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,0.89574990076095,0.874937109777757,0.869662383544138,0.868157598423435,0.852069605063844,0.860159150771071,0.871333447050933,0.863716902112666,0.85469813938655,0.845735971041636,0.862295827956275,0.83338299680361,0.820248064769392,0.813678417166936,0.795425713664478,0.785152467677126,0.763862738054827,0.773008697920038,0.796188901309423,0.782226566900585,0.78741284460062,..,..,..
Poland,POL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,14.928,18.435,20.211,19.899,18.822,17.592,13.794,9.551,7.069,8.131,9.578,9.576,10.031,10.293,8.971,7.475,6.141,4.867,3.835,3.267,3.155,3.268,2.811,2.743
Poland,POL,Economic and Social Rights Performance Score,SD.ESR.PERF.XQ,..,..,..,..,..,..,..,2.442694998,2.457616581,2.486353013,2.492280369,2.477284508,2.497637708,2.505853786,2.511924203,2.509554276,2.529732527,2.528969529,2.53806107,..,..,..,..,..
Poland,POL,Control of Corruption: Estimate,CC.EST,0.695001423358917,..,0.381513625383377,0.401545792818069,0.106035828590393,0.247518658638,0.256550550460815,0.283813983201981,0.452767491340637,0.435099840164185,0.513736724853516,0.562475681304932,0.659753620624542,0.645680546760559,0.681905627250671,0.694461524486542,0.759568095207214,0.698781192302704,0.622786521911621,0.611018896102905,0.618671596050262,0.546135544776917,0.506645441055298,0.565399944782257
Poland,POL,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.309305250644684,..,0.743997812271118,0.578085064888,0.153857663273811,0.363082945346832,0.354031831026077,0.682846009731293,0.911096274852753,0.938135385513306,1.01733005046844,1.07206296920776,1.04947865009308,0.973354995250702,0.842940807342529,0.862319052219391,0.496157646179199,0.509756147861481,0.480488687753677,0.550716519355774,0.491619497537613,0.49190354347229,0.505146443843842,0.559584558010101
Poland,POL,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,0.640779972076416,0.6215900182724,0.556749999523163,0.538060009479523,0.552500009536743,0.562780022621155,0.55102002620697,0.561930000782013,0.599439978599548,0.661059975624084,0.726189970970154,0.752210021018982,0.889970004558563,0.884829998016357,0.950760006904602,1.00423002243042,0.968209981918335,1.03785002231598,1.20609998703003,1.32334995269775,1.38608002662659,1.4318300485611,1.4538300037384,..
Poland,POL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.65633252988236,1.23374464400356,1.90119437968586,3.52337117234833,5.09079546409544,3.26082274679216,6.20210710934373,6.7604478527626,4.38377069274605,2.61512859291683,3.16892748258036,5.25546256612796,1.51178167644575,0.684240607051805,3.92050862390032,4.43176700264478,3.03117767594847,5.15245773325907,6.2458584723942,4.58045817256199,-2.03556882399977,6.92718266052501,5.25545697386036,0.249610834017872
Poland,POL,Gini index,SI.POV.GINI,33,32.8,34.1,34.9,38,35.8,34.7,34,33.5,33.4,33.2,33.2,33,33.1,32.8,31.8,31.2,29.7,30.2,28.8,28.5,28.5,28.9,..
Portugal,PRT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,5.99240147958707,5.92350156648031,6.29627863021253,5.78684729378197,5.92613732669672,6.23362305097526,5.7447581742678,5.57695160488075,5.38392186454158,5.32724112144616,4.81763153663542,4.72343041384562,4.58592633423758,4.45193522799156,4.41600098143824,4.81285327506769,4.71603567572635,5.1719561566168,4.8096126128982,4.33244804259817,3.78490758691711,..,..,..
Portugal,PRT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,84.04,83.38,85.26,81.77,82.76,84.12,80.82,79.24,78.63,78.09,75.13,75.66,75.81,73.44,72.78,75.8,75.29,78.96,75.45,73.11,70.41,67.8,67.38,63.08
Portugal,PRT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,20.1,20.8,18.3,22.1,19.9,18.1,22.3,23.1,23.2,24.9,27.8,27.2,25.5,30.2,30.5,27.2,29,24.4,27.5,28.2,31.3,32.3,..,..
Portugal,PRT,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,30.2988757883192,34.5782536713324,22.1007656104279,38.491419789977,27.9183239108746,18.5657877785889,33.0084419159479,35.0771819182257,32.9329838604429,37.8755352839245,53.1556664817896,47.0629598566582,43.7842922727078,59.2373967062102,61.3689632968448,48.6663487218619,55.5232972533939,40.9009944305161,51.3732980079147,54.2392105956278,59.6286973887486,64.9061770532965,..,..
Portugal,PRT,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),EN.ATM.NOXE.PC,0.388967701915024,0.357807067679708,0.357174836997587,0.355506727001065,0.353560088692515,0.348404639195379,0.344333054845106,0.359599975680463,0.349660749483552,0.323128121910852,0.318005205852588,0.29288290599343,0.295522152111814,0.297845440144894,0.312307450719936,0.312024170801604,0.307521284298256,0.315807400269895,0.30372204711439,0.306988803902836,0.300292779963564,..,..,..
Portugal,PRT,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,1.22467569552196,1.19697144244533,1.2144868316354,1.23864253915427,1.24920875429386,1.21063591546681,1.19262802443727,1.17868884120253,1.13522051486729,1.1180870223794,1.09980796928053,1.1291213831605,1.11099167805057,1.0975873473972,1.10145668490391,1.10924849750089,1.10742153370138,1.12325577992874,1.10754446547208,1.11190684702501,1.10547929845361,..,..,..
Portugal,PRT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,3.806,3.829,4.497,6.132,6.319,7.582,7.649,7.965,7.553,9.432,10.771,12.682,15.531,16.188,13.897,12.447,11.068,8.869,6.994,6.464,6.801,6.577,6.011,6.509
Portugal,PRT,Economic and Social Rights Performance Score,SD.ESR.PERF.XQ,..,..,..,..,..,..,..,2.413019433,2.432007585,2.45856532,2.461101362,2.444694389,2.459872087,2.469572888,2.450289619,2.461895073,2.473179514,2.487326291,2.482781515,..,..,..,..,..
